Table,Column
availability_calendar,calendar_id
availability_calendar,listing_id
availability_calendar,calendar_date
availability_calendar,status
availability_calendar,price_override
availability_calendar,min_nights_override
availability_calendar,notes
availability_calendar,created_at
availability_calendar,updated_at
booking_requests,request_id
booking_requests,listing_id
booking_requests,guest_id
booking_requests,check_in_date
booking_requests,check_out_date
booking_requests,number_of_guests
booking_requests,guest_message
booking_requests,status
booking_requests,request_date
booking_requests,response_date
booking_requests,host_response_message
booking_requests,expires_at
booking_requests,created_at
bookings,booking_id
bookings,listing_id
bookings,guest_id
bookings,host_id
bookings,request_id
bookings,confirmation_code
bookings,check_in_date
bookings,check_out_date
bookings,number_of_guests
bookings,number_of_nights
bookings,base_amount
bookings,cleaning_fee
bookings,service_fee
bookings,taxes
bookings,total_amount
bookings,currency_code
bookings,booking_type
bookings,payment_status
bookings,booking_status
bookings,booked_at
bookings,cancelled_at
bookings,created_at
bookings,updated_at
hosts,host_id
hosts,user_id
hosts,status
hosts,bio
hosts,profile_photo_url
hosts,languages
hosts,response_rate
hosts,response_time_minutes
hosts,average_rating
hosts,total_reviews
hosts,is_superhost
hosts,hosting_since
hosts,created_at
hosts,updated_at
listing_photos,photo_id
listing_photos,listing_id
listing_photos,photo_url
listing_photos,caption
listing_photos,display_order
listing_photos,is_cover_photo
listing_photos,uploaded_at
listings,listing_id
listings,host_id
listings,title
listings,description
listings,property_type
listings,room_type
listings,max_guests
listings,bedrooms
listings,beds
listings,bathrooms
listings,address_line1
listings,address_line2
listings,city
listings,state
listings,country
listings,postal_code
listings,latitude
listings,longitude
listings,status
listings,created_at
listings,updated_at
notifications,notification_id
notifications,user_id
notifications,booking_id
notifications,listing_id
notifications,notification_type
notifications,title
notifications,content
notifications,metadata
notifications,delivery_method
notifications,is_read
notifications,read_at
notifications,sent_at
notifications,created_at
policies,policy_id
policies,listing_id
policies,policy_type
policies,policy_name
policies,policy_description
policies,policy_details
policies,created_at
policies,updated_at
pricing_rules,pricing_rule_id
pricing_rules,listing_id
pricing_rules,base_price
pricing_rules,currency_code
pricing_rules,pricing_type
pricing_rules,weekend_price
pricing_rules,weekly_discount_percent
pricing_rules,monthly_discount_percent
pricing_rules,min_nights
pricing_rules,max_nights
pricing_rules,effective_from
pricing_rules,effective_to
pricing_rules,created_at
pricing_rules,updated_at
reviews,review_id
reviews,booking_id
reviews,reviewer_id
reviews,reviewee_id
reviews,listing_id
reviews,review_type
reviews,rating_overall
reviews,rating_cleanliness
reviews,rating_accuracy
reviews,rating_checkin
reviews,rating_communication
reviews,rating_location
reviews,rating_value
reviews,review_text
reviews,public_response
reviews,is_published
reviews,published_at
reviews,created_at
reviews,updated_at
users,user_id
users,email
users,password_hash
users,first_name
users,last_name
users,phone_number
users,date_of_birth
users,user_type
users,auth_provider
users,provider_user_id
users,is_email_verified
users,is_phone_verified
users,created_at
users,updated_at
users,last_login_at
